省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
6,00,07,30,0903,87,*,8.06,146,13.53,42,3.89,34,,3.15,59,,5.47,1,0.09,151,13.99,51,4.73,37,,3.43,4,0.37,53,4.91,135,12.51,86,*,7.97,18,,1.67,84,*,7.78,91,*,8.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,18,1097,0,1097,507,1604,68.39,0,0,1,1
6,00,07,30,0904,119,*,11.55,141,13.69,37,3.59,20,,1.94,50,,4.85,1,0.1,135,13.11,44,4.27,44,,4.27,1,0.1,59,5.73,142,13.79,63,*,6.12,6,,0.58,94,*,9.13,74,*,7.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,16,1046,0,1046,575,1621,64.53,0,0,1,1
6,00,07,30,0905,84,*,7.38,204,17.93,50,4.39,28,,2.46,38,,3.34,5,0.44,173,15.2,44,3.87,34,,2.99,6,0.53,40,3.51,161,14.15,103,*,9.05,8,,0.7,110,*,9.67,50,*,4.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,19,1157,0,1157,564,1721,67.23,0,0,1,1
6,00,07,30,0906,59,*,6.79,117,13.46,36,4.14,18,,2.07,41,,4.72,4,0.46,144,16.57,58,6.67,31,,3.57,2,0.23,29,3.34,120,13.81,64,*,7.36,11,,1.27,85,*,9.78,50,*,5.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,17,886,0,886,445,1331,66.57,0,0,1,1
6,00,07,30,0907,66,*,7.21,133,14.52,61,6.66,11,,1.2,49,,5.35,1,0.11,152,16.59,67,7.31,31,,3.38,2,0.22,37,4.04,111,12.12,38,*,4.15,4,,0.44,89,*,9.72,64,*,6.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,16,932,0,932,536,1468,63.49,0,0,1,1
6,00,07,30,0908,47,*,5.21,100,11.09,41,4.55,13,,1.44,52,,5.76,2,0.22,176,19.51,62,6.87,38,,4.21,2,0.22,32,3.55,132,14.63,62,*,6.87,5,,0.55,79,*,8.76,59,*,6.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,19,921,0,921,479,1400,65.79,0,0,1,1
6,00,07,30,0909,80,*,8.37,87,9.1,47,4.92,16,,1.67,55,,5.75,4,0.42,138,14.44,119,12.45,40,,4.18,2,0.21,37,3.87,104,10.88,108,*,11.3,9,,0.94,56,*,5.86,54,*,5.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,16,972,0,972,525,1497,64.93,0,0,1,1
6,00,07,30,0910,46,*,4.99,76,8.25,60,6.51,15,,1.63,50,,5.43,0,0,140,15.2,139,15.09,25,,2.71,1,0.11,26,2.82,110,11.94,95,*,10.31,16,,1.74,78,*,8.47,44,*,4.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,15,936,0,936,528,1464,63.93,0,0,1,1
6,00,07,30,0911,47,*,5.28,108,12.13,66,7.42,19,,2.13,42,,4.72,1,0.11,105,11.8,94,10.56,43,,4.83,1,0.11,43,4.83,119,13.37,101,*,11.35,8,,0.9,54,*,6.07,39,*,4.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,14,904,0,904,492,1396,64.76,0,0,1,1
6,00,07,30,0912,88,*,10.95,86,10.7,34,4.23,20,,2.49,32,,3.98,4,0.5,116,14.43,42,5.22,103,,12.81,3,0.37,20,2.49,92,11.44,51,*,6.34,5,,0.62,59,*,7.34,49,*,6.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,6,810,0,810,496,1306,62.02,0,0,1,1
6,00,07,30,0913,58,*,6.71,116,13.43,54,6.25,21,,2.43,39,,4.51,4,0.46,112,12.96,45,5.21,96,,11.11,3,0.35,26,3.01,112,12.96,26,*,3.01,10,,1.16,68,*,7.87,74,*,8.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,28,892,0,892,649,1541,57.88,0,0,1,1
6,00,07,30,0914,61,*,7.23,99,11.73,55,6.52,11,,1.3,24,,2.84,1,0.12,126,14.93,45,5.33,83,,9.83,4,0.47,41,4.86,119,14.1,38,*,4.5,4,,0.47,78,*,9.24,55,*,6.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,17,861,0,861,571,1432,60.13,0,0,1,1
6,00,07,30,0915,55,*,6.83,88,10.93,57,7.08,21,,2.61,43,,5.34,2,0.25,101,12.55,40,4.97,104,,12.92,4,0.5,22,2.73,109,13.54,35,*,4.35,12,,1.49,71,*,8.82,41,*,5.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,13,818,0,818,498,1316,62.16,0,0,1,1
6,00,07,30,0916,57,*,7.63,71,9.5,38,5.09,21,,2.81,55,,7.36,3,0.4,115,15.39,34,4.55,93,,12.45,3,0.4,36,4.82,100,13.39,35,*,4.69,1,,0.13,52,*,6.96,33,*,4.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,13,760,0,760,538,1298,58.55,0,0,1,1
6,00,07,30,0917,104,*,8.64,158,13.12,55,4.57,12,,1,59,,4.9,4,0.33,154,12.79,96,7.97,55,,4.57,3,0.25,68,5.65,128,10.63,72,*,5.98,5,,0.42,130,*,10.8,101,*,8.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,33,1237,0,1237,592,1829,67.63,0,0,1,1
6,00,07,30,0918,100,*,9.79,109,10.68,35,3.43,18,,1.76,53,,5.19,2,0.2,131,12.83,69,6.76,43,,4.21,1,0.1,47,4.6,99,9.7,52,*,5.09,6,,0.59,142,*,13.91,114,*,11.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,21,1042,0,1042,564,1606,64.88,0,0,1,1
6,00,07,30,0919,82,*,7.64,150,13.97,64,5.96,10,,0.93,85,,7.91,0,0,162,15.08,56,5.21,33,,3.07,3,0.28,62,5.77,131,12.2,41,*,3.82,6,,0.56,103,*,9.59,86,*,8.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,17,1091,0,1091,551,1642,66.44,0,0,1,1
6,00,07,30,0920,60,*,6.6,165,18.15,38,4.18,9,,0.99,45,,4.95,7,0.77,126,13.86,21,2.31,20,,2.2,1,0.11,48,5.28,164,18.04,50,*,5.5,7,,0.77,53,*,5.83,95,*,10.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,22,931,0,931,510,1441,64.61,0,0,1,1
6,00,07,30,0921,95,*,9.11,128,12.27,31,2.97,26,,2.49,27,,2.59,3,0.29,142,13.61,27,2.59,35,,3.36,0,0,58,5.56,185,17.74,96,*,9.2,7,,0.67,89,*,8.53,94,*,9.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,24,1067,0,1067,535,1602,66.6,0,0,1,1
6,00,07,30,0922,83,*,7.82,157,14.78,38,3.58,29,,2.73,41,,3.86,5,0.47,169,15.91,42,3.95,54,,5.08,1,0.09,46,4.33,143,13.47,68,*,6.4,11,,1.04,116,*,10.92,59,*,5.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,22,1084,0,1084,734,1818,59.63,0,0,1,1
6,00,07,30,0923,67,*,6.18,170,15.68,37,3.41,31,,2.86,43,,3.97,1,0.09,195,17.99,42,3.87,90,,8.3,4,0.37,52,4.8,131,12.08,62,*,5.72,10,,0.92,77,*,7.1,72,*,6.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,10,1094,0,1094,771,1865,58.66,0,0,1,1
6,00,07,30,0924,83,*,8.15,85,8.34,33,3.24,17,,1.67,42,,4.12,2,0.2,220,21.59,40,3.93,79,,7.75,4,0.39,55,5.4,140,13.74,49,*,4.81,13,,1.28,88,*,8.64,69,*,6.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,12,1031,0,1031,428,1459,70.66,0,0,1,1
6,00,07,30,0925,65,*,6.71,125,12.91,45,4.65,24,,2.48,43,,4.44,3,0.31,193,19.94,50,5.17,65,,6.71,3,0.31,55,5.68,93,9.61,63,*,6.51,9,,0.93,83,*,8.57,49,*,5.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,20,988,0,988,578,1566,63.09,0,0,1,1
6,00,07,30,0926,80,*,8.39,107,11.23,27,2.83,18,,1.89,23,,2.41,2,0.21,197,20.67,22,2.31,82,,8.6,0,0,34,3.57,130,13.64,100,*,10.49,3,,0.31,84,*,8.81,44,*,4.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,17,970,0,970,464,1434,67.64,0,0,1,1
6,00,07,30,0927,57,*,6.06,102,10.85,57,6.06,26,,2.77,58,,6.17,3,0.32,168,17.87,48,5.11,90,,9.57,7,0.74,37,3.94,91,9.68,41,*,4.36,7,,0.74,93,*,9.89,55,*,5.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,18,958,0,958,643,1601,59.84,0,0,1,1
6,00,07,30,0928,64,*,6.3,120,11.81,32,3.15,21,,2.07,36,,3.54,1,0.1,187,18.41,27,2.66,41,,4.04,1,0.1,27,2.66,80,7.87,225,*,22.15,3,,0.3,96,*,9.45,55,*,5.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,17,1033,0,1033,416,1449,71.29,0,0,1,1
6,00,07,30,0929,74,*,7.46,130,13.1,52,5.24,14,,1.41,31,,3.13,5,0.5,135,13.61,45,4.54,43,,4.33,2,0.2,31,3.13,79,7.96,198,*,19.96,2,,0.2,99,*,9.98,52,*,5.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,12,1004,0,1004,448,1452,69.15,0,0,1,1
6,00,07,30,0930,42,*,4.84,125,14.4,51,5.88,17,,1.96,46,,5.3,3,0.35,212,24.42,28,3.23,32,,3.69,1,0.12,41,4.72,92,10.6,31,*,3.57,3,,0.35,79,*,9.1,65,*,7.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,15,883,0,883,605,1488,59.34,0,0,1,1
6,00,07,30,0931,56,*,6.78,104,12.59,56,6.78,19,,2.3,30,,3.63,2,0.24,175,21.19,23,2.78,29,,3.51,4,0.48,39,4.72,99,11.99,33,*,4,1,,0.12,96,*,11.62,60,*,7.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,12,838,0,838,642,1480,56.62,0,0,1,1
6,00,07,30,0932,64,*,7.68,97,11.64,40,4.8,15,,1.8,45,,5.4,1,0.12,166,19.93,50,6,26,,3.12,1,0.12,45,5.4,96,11.52,33,*,3.96,5,,0.6,74,*,8.88,75,*,9,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,11,844,0,844,556,1400,60.29,0,0,1,1
6,00,07,30,0933,71,*,8.68,118,14.43,41,5.01,9,,1.1,33,,4.03,2,0.24,122,14.91,35,4.28,40,,4.89,3,0.37,40,4.89,108,13.2,39,*,4.77,4,,0.49,88,*,10.76,65,*,7.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,19,837,0,837,556,1393,60.09,0,0,1,1
6,00,07,30,0934,80,*,8.71,103,11.22,45,4.9,10,,1.09,32,,3.49,1,0.11,142,15.47,36,3.92,52,,5.66,4,0.44,41,4.47,102,11.11,72,*,7.84,14,,1.53,106,*,11.55,78,*,8.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,25,943,0,943,543,1486,63.46,0,0,1,1
6,00,07,30,0935,75,*,8.44,121,13.61,48,5.4,27,,3.04,54,,6.07,1,0.11,172,19.35,34,3.82,43,,4.84,3,0.34,28,3.15,105,11.81,33,*,3.71,4,,0.45,77,*,8.66,64,*,7.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,17,906,0,906,548,1454,62.31,0,0,1,1
6,00,07,30,0936,69,*,7.74,73,8.19,54,6.06,27,,3.03,38,,4.26,3,0.34,158,17.73,52,5.84,50,,5.61,0,0,42,4.71,97,10.89,48,*,5.39,3,,0.34,98,*,11,79,*,8.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,9,900,0,900,582,1482,60.73,0,0,1,1
6,00,07,30,0937,87,*,9.33,143,15.34,40,4.29,9,,0.97,46,,4.94,1,0.11,115,12.34,35,3.76,32,,3.43,7,0.75,92,9.87,109,11.7,34,*,3.65,6,,0.64,107,*,11.48,69,*,7.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,22,954,0,954,539,1493,63.9,0,0,1,1
6,00,07,30,0938,73,*,8.54,111,12.98,39,4.56,10,,1.17,43,,5.03,3,0.35,156,18.25,50,5.85,49,,5.73,6,0.7,49,5.73,91,10.64,38,*,4.44,14,,1.64,70,*,8.19,53,*,6.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,19,874,0,874,557,1431,61.08,0,0,1,1
6,00,07,30,0939,63,*,8.25,85,11.13,37,4.84,12,,1.57,39,,5.1,1,0.13,131,17.15,38,4.97,30,,3.93,4,0.52,67,8.77,97,12.7,32,*,4.19,10,,1.31,80,*,10.47,38,*,4.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,14,778,0,778,484,1262,61.65,0,0,1,1
6,00,07,30,0940,78,*,10.48,107,14.38,23,3.09,6,,0.81,27,,3.63,3,0.4,100,13.44,24,3.23,33,,4.44,2,0.27,54,7.26,93,12.5,44,*,5.91,5,,0.67,82,*,11.02,63,*,8.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,10,754,0,754,516,1270,59.37,0,0,1,1
6,00,07,30,0941,48,*,5.22,84,9.14,61,6.64,23,,2.5,37,,4.03,2,0.22,144,15.67,38,4.13,38,,4.13,4,0.44,53,5.77,116,12.62,76,*,8.27,8,,0.87,117,*,12.73,70,*,7.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,11,930,0,930,599,1529,60.82,0,0,1,1
6,00,07,30,0942,80,*,9.3,110,12.79,43,5,15,,1.74,50,,5.81,3,0.35,148,17.21,40,4.65,53,,6.16,0,0,43,5,77,8.95,60,*,6.98,3,,0.35,95,*,11.05,40,*,4.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,14,874,0,874,583,1457,59.99,0,0,1,1
6,00,07,30,0943,63,*,6.71,114,12.14,40,4.26,20,,2.13,55,,5.86,5,0.53,162,17.25,27,2.88,35,,3.73,2,0.21,35,3.73,114,12.14,73,*,7.77,10,,1.06,130,*,13.84,54,*,5.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,16,955,0,955,582,1537,62.13,0,0,1,1
6,00,07,30,0944,98,*,8.92,120,10.92,47,4.28,19,,1.73,58,,5.28,1,0.09,137,12.47,54,4.91,44,,4,3,0.27,54,4.91,133,12.1,70,*,6.37,8,,0.73,166,*,15.1,87,*,7.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,18,1117,0,1117,553,1670,66.89,0,0,1,1
6,00,07,30,0945,89,*,9.56,103,11.06,40,4.3,24,,2.58,45,,4.83,0,0,132,14.18,50,5.37,45,,4.83,1,0.11,41,4.4,88,9.45,61,*,6.55,11,,1.18,128,*,13.75,73,*,7.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,15,946,0,946,491,1437,65.83,0,0,1,1
6,00,07,30,0946,64,*,6.4,135,13.5,63,6.3,29,,2.9,52,,5.2,3,0.3,165,16.5,69,6.9,35,,3.5,3,0.3,41,4.1,101,10.1,58,*,5.8,6,,0.6,99,*,9.9,77,*,7.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,18,1018,0,1018,518,1536,66.28,0,0,1,1
6,00,07,30,0947,90,*,8.12,130,11.73,47,4.24,20,,1.81,44,,3.97,0,0,223,20.13,48,4.33,42,,3.79,4,0.36,53,4.78,100,9.03,57,*,5.14,6,,0.54,136,*,12.27,108,*,9.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,22,1130,0,1130,566,1696,66.63,0,0,1,1
6,00,07,30,0948,79,*,7.38,91,8.5,40,3.74,12,,1.12,47,,4.39,0,0,306,28.6,52,4.86,37,,3.46,5,0.47,42,3.93,89,8.32,71,*,6.64,7,,0.65,129,*,12.06,63,*,5.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,23,1093,0,1093,605,1698,64.37,0,0,1,1
6,00,07,30,0949,68,*,7.38,65,7.06,36,3.91,18,,1.95,46,,4.99,3,0.33,257,27.9,36,3.91,15,,1.63,2,0.22,39,4.23,108,11.73,36,*,3.91,5,,0.54,92,*,9.99,95,*,10.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,10,931,0,931,599,1530,60.85,0,0,1,1
6,00,07,30,0950,88,*,9.17,68,7.08,34,3.54,29,,3.02,37,,3.85,1,0.1,269,28.02,56,5.83,22,,2.29,0,0,74,7.71,71,7.4,33,*,3.44,7,,0.73,100,*,10.42,71,*,7.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,14,974,0,974,625,1599,60.91,0,0,1,1
6,00,07,30,0951,68,*,7.74,128,14.58,34,3.87,11,,1.25,25,,2.85,1,0.11,105,11.96,32,3.64,37,,4.21,2,0.23,51,5.81,135,15.38,93,*,10.59,2,,0.23,81,*,9.23,73,*,8.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,10,888,0,888,453,1341,66.22,0,0,1,1
6,00,07,30,0952,28,*,3.2,115,13.16,66,7.55,18,,2.06,73,,8.35,1,0.11,128,14.65,42,4.81,22,,2.52,4,0.46,27,3.09,122,13.96,68,*,7.78,3,,0.34,60,*,6.86,97,*,11.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,16,890,0,890,566,1456,61.13,0,0,1,1
6,00,07,30,0953,55,*,7.26,113,14.91,20,2.64,8,,1.06,27,,3.56,3,0.4,108,14.25,29,3.83,52,,6.86,2,0.26,42,5.54,92,12.14,102,*,13.46,2,,0.26,48,*,6.33,55,*,7.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,16,774,0,774,403,1177,65.76,0,0,1,1
6,00,07,30,0954,75,*,7.54,90,9.05,37,3.72,17,,1.71,51,,5.13,1,0.1,164,16.48,68,6.83,153,,15.38,1,0.1,38,3.82,97,9.75,62,*,6.23,9,,0.9,63,*,6.33,69,*,6.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,12,1007,0,1007,1743,2750,36.62,0,0,1,1
6,00,07,30,0955,91,*,8.43,99,9.17,40,3.7,33,,3.06,85,,7.87,3,0.28,161,14.91,55,5.09,120,,11.11,1,0.09,42,3.89,116,10.74,59,*,5.46,4,,0.37,86,*,7.96,85,*,7.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,32,1112,0,1112,585,1697,65.53,0,0,1,1
6,00,07,30,0956,88,*,8.54,78,7.57,33,3.2,14,,1.36,50,,4.85,4,0.39,171,16.59,53,5.14,178,,17.26,2,0.19,42,4.07,109,10.57,71,*,6.89,5,,0.48,72,*,6.98,61,*,5.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,12,1043,0,1043,615,1658,62.91,0,0,1,1
6,00,07,30,0957,68,*,6.63,72,7.02,48,4.68,180,,17.56,45,,4.39,4,0.39,106,10.34,63,6.15,56,,5.46,3,0.29,32,3.12,114,11.12,86,*,8.39,3,,0.29,79,*,7.71,66,*,6.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,6,1031,0,1031,548,1579,65.29,0,0,1,1
6,00,07,30,0958,51,*,5.69,71,7.92,42,4.68,132,,14.72,68,,7.58,0,0,106,11.82,56,6.24,32,,3.57,0,0,38,4.24,109,12.15,70,*,7.8,4,,0.45,61,*,6.8,57,*,6.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,6,903,0,903,540,1443,62.58,0,0,1,1
6,00,07,30,0959,84,*,9.52,63,7.14,47,5.33,89,,10.09,62,,7.03,5,0.57,116,13.15,40,4.54,29,,3.29,5,0.57,42,4.76,107,12.13,80,*,9.07,11,,1.25,55,*,6.24,47,*,5.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,13,895,0,895,539,1434,62.41,0,0,1,1
6,00,07,30,0960,54,*,5.66,72,7.55,34,3.56,247,,25.89,41,,4.3,2,0.21,95,9.96,40,4.19,35,,3.67,3,0.31,46,4.82,105,11.01,54,*,5.66,3,,0.31,77,*,8.07,46,*,4.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,8,962,0,962,597,1559,61.71,0,0,1,1
6,00,07,30,0961,65,*,6.77,76,7.92,48,5,106,,11.04,48,,5,5,0.52,130,13.54,53,5.52,47,,4.9,1,0.1,50,5.21,107,11.15,59,*,6.15,10,,1.04,93,*,9.69,62,*,6.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,15,975,0,975,585,1560,62.5,0,0,1,1
6,00,07,30,0962,87,*,8.6,81,8,53,5.24,17,,1.68,50,,4.94,2,0.2,128,12.65,46,4.55,67,,6.62,4,0.4,40,3.95,125,12.35,91,*,8.99,5,,0.49,104,*,10.28,112,*,11.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,15,1027,0,1027,550,1577,65.12,0,0,1,1
6,00,07,30,0963,87,*,7.4,115,9.79,52,4.43,12,,1.02,81,,6.89,4,0.34,159,13.53,88,7.49,78,,6.64,1,0.09,50,4.26,122,10.38,75,*,6.38,10,,0.85,144,*,12.26,97,*,8.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,23,1198,0,1198,735,1933,61.98,0,0,1,1
6,00,07,30,0964,132,*,15.53,71,8.35,22,2.59,8,,0.94,35,,4.12,2,0.24,47,5.53,135,15.88,49,,5.76,5,0.59,51,6,81,9.53,121,*,14.24,3,,0.35,49,*,5.76,39,*,4.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,20,870,0,870,548,1418,61.35,0,0,1,1
6,00,07,30,0965,107,*,11.56,98,10.58,28,3.02,16,,1.73,49,,5.29,0,0,81,8.75,71,7.67,61,,6.59,4,0.43,35,3.78,92,9.94,144,*,15.55,9,,0.97,85,*,9.18,46,*,4.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,11,937,0,937,592,1529,61.28,0,0,1,1
6,00,07,30,0966,100,*,10.6,111,11.77,36,3.82,11,,1.17,25,,2.65,2,0.21,94,9.97,39,4.14,60,,6.36,2,0.21,65,6.89,137,14.53,112,*,11.88,11,,1.17,86,*,9.12,52,*,5.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,23,966,0,966,676,1642,58.83,0,0,1,1
